t,topic
451,"[('lobo_marley', 0.09987002760081), ('respetaron', 0.09950423332698115), ('nobles', 0.09748547870891025), ('fama', 0.08457684204053799), ('lobos', 0.07676067658678092), ('pesar', 0.06781076202702799), ('palabras', 0.045314295042712914), ('mí', 0.03126338600946736), ('personas', 0.029398387453402668), ('marco', 0.02766914662754469)]"
453,"[('tonygucasi', 0.1473364075352991), ('lupitarivera4t', 0.14447706242138458), ('parral', 0.1231793145017433), ('pasedelista1al43x43', 0.11639832405232496), ('octavio29015150', 0.07724713253341373), ('presente', 0.0644789709068132), ('javosmerol', 0.06328691259177494), ('25', 0.022797745801262793), ('epigmenioibarra', 0.01914922099195065), ('orueta', 0.018388102893752617)]"
452,"[('postalunam', 0.10077419280158655), ('logros', 0.09153276916614825), ('dedicado', 0.07347093740655011), ('unam_mx', 0.06812755379904722), ('museo', 0.06409468460909527), ('histórico', 0.05458591365221386), ('unam', 0.042845299200618546), ('cdmx', 0.03823186035203395), ('vive', 0.027840133682094346), ('centro', 0.02656131137724686)]"
454,"[('julianabarrerap', 0.11048840661271749), ('marianaherreral', 0.0023545041446898433), ('leyder', 0.0010015229926457524), ('cárdenas', 0.0009945604354212618), ('jair', 0.0009828663253072427), ('cortez', 0.0009814405535487234), ('perlaza', 0.000968286856967224), ('paul', 0.0009550315099337257), ('montaño', 0.0009544000001007551), ('jean', 0.000953769324909277)]"
455,"[('doctormeechum', 0.11355719334676119), ('ensucien', 0.11294539154411189), ('despegar', 0.11294539154411189), ('basualdo', 0.11143956015233501), ('renunciaron', 0.1103037266650346), ('ajuste', 0.10600731880833883), ('massa', 0.10387705346017398), ('control', 0.053418551945531016), ('quiere', 0.046298100097705554), ('cristina', 0.03831942843125066)]"
456,"[('ayu', 0.09641268659502494), ('tó', 0.0960588577357963), ('meo', 0.09291854240648098), ('ldpsincomplejos', 0.0925030748773304), ('cese', 0.08819822904613865), ('salvar', 0.07565682932647229), ('jajajaja', 0.056790363036290745), ('moral', 0.05548540144028135), ('sector', 0.03403399918219012), ('pide', 0.03210730855973977)]"
457,"[('tuitear', 0.09778355863234572), ('pedrootamendi', 0.09477649489846511), ('copas', 0.09103430712732492), ('disculpa', 0.09021868635418516), ('ábalos', 0.0859874997413768), ('toca', 0.056869364214842934), ('ministerio', 0.0506241798786572), ('pone', 0.048553578713220163), ('luego', 0.02910187856036304), ('cuenta', 0.028921054037267656)]"
458,"[('latino', 0.07537359279483814), ('male', 0.0679557732309721), ('died', 0.024804496497305994), ('sunday', 0.015796780956845884), ('june', 0.015097861056053282), ('thursday', 0.014922624987202098), ('saieed', 0.012766019785512474), ('stecoo', 0.012766019785512474), ('aurelio', 0.010946256599920665), ('being', 0.010100928625268133)]"
459,"[('pelirroja', 0.08964316808402081), ('malvín', 0.08964316808402081), ('rubiazulada', 0.08926275530610549), ('piercing', 0.08916961848683835), ('baj', 0.08809134091564454), ('111', 0.08113967082317583), ('nariz', 0.08095915788247113), ('camisa', 0.07955292821895865), ('chica', 0.06751345077681202), ('medio', 0.036635356492138275)]"
460,"[('pormillano', 0.11600730909189351), ('oportunistas', 0.11529454405642728), ('ais', 0.11529454405642728), ('uribistas', 0.11411911928382633), ('dangond', 0.1069709771035286), ('sencillo', 0.10349390958887217), ('silvestre', 0.09870405130110049), ('beneficiados', 0.09717003687249438), ('vives', 0.0568071024009581), ('fueron', 0.009614902594929977)]"
461,"[('ffssx33bjl', 0.3970727120795258), ('william_carter_', 0.13547597441671588), ('syvnsebetz', 0.0168208630401309), ('réviser', 0.0168208630401309), ('plvz29zywu', 0.0168208630401309), ('bpxxznev2f', 0.0168208630401309), ('ooooommmmmmmmmmgggggggg', 0.0168208630401309), ('gros', 0.011652225970853329), ('quoi', 0.010565474753571344), ('bucxkcn4ii', 0.009302718695385386)]"
465,"[('realmadrid', 0.07791600336490694), ('javiernegre10', 0.07168461560386537), ('camiseta', 0.06899806696691385), ('idiazayuso', 0.06752511588529139), ('pone', 0.04808392994748148), ('presencia', 0.0460835815262604), ('además', 0.033650442580610264), ('momento', 0.026548507111890336), ('pedir', 0.02414530480350534), ('puede', 0.019383009638038688)]"
462,"[('𝒐𝒓𝒆𝒋𝒂', 0.014263204136505407), ('silenciado', 0.013049496587303519), ('lidiar', 0.013049496587303519), ('plazadevalencia', 0.012816295591095376), ('sorprender', 0.012403597626914448), ('abreuvalentina', 0.01223154628286963), ('arrastre', 0.011321440488913556), ('pasea', 0.011197661422679818), ('sobram', 0.010112428671809637), ('jogam', 0.009785237026295704)]"
463,"[('momsdemand', 0.09081934293909796), ('custody', 0.08425815214546245), ('exchange', 0.08057447737819384), ('station', 0.07948655206505427), ('brenda', 0.0760793855415093), ('front', 0.052587554396474334), ('child', 0.04643582312612264), ('mother', 0.03426345636773316), ('during', 0.026348548924867612), ('angeles', 0.025310243337165937)]"
466,"[('mariposas', 0.09561316826213544), ('amarillas', 0.09019431050519978), ('buendía', 0.08896685512977044), ('cien', 0.08163131141912992), ('universo', 0.07006869505802796), ('cnnee', 0.062107925762363854), ('celebra', 0.05938766979131606), ('cumplen', 0.04475567970904028), ('soledad', 0.039540868772428), ('50', 0.025804795894745956)]"
464,"[('shaw', 0.026965951913348413), ('smalling', 0.014711588297472725), ('lingard', 0.013659193419644737), ('rashford', 0.011610314406698026), ('carrick', 0.011056783486367034), ('fellaini', 0.0105330473432651), ('martial', 0.008794629187650194), ('inherited', 0.008135391597092565), ('blind', 0.007621006678885796), ('matic', 0.007460963102399927)]"
467,"[('betocoralg', 0.10037319259146978), ('bunkerglo', 0.007135915973114238), ('floremilce', 0.0041490749266184295), ('álvaro', 0.003929478559013311), ('amroldanr', 0.0033549812654208523), ('cparbobel', 0.002294631184875734), ('pittilin', 0.0020745374633092148), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227)]"
468,"[('jacogori', 0.12394902991403096), ('chúo', 0.12263654607863175), ('tamos', 0.10208696349241099), ('activistas', 0.09979379484597165), ('sepaque', 0.09942436433668232), ('torrealba', 0.09239132327847097), ('presentada', 0.09104145096613467), ('plataforma', 0.09031236346327585), ('simón', 0.053476537789224385), ('unidos', 0.04688904545376375)]"
469,"[('zq2g5hleha', 0.10645293789533908), ('celebrates', 0.09904561953411369), ('hbd', 0.09278707152396667), ('championsleague', 0.07483600566321105), ('ucl', 0.07483600566321105), ('legend', 0.07358430245989953), ('21lva', 0.07086220596319137), ('manchester', 0.06726845156061036), ('city', 0.02656945010642419), ('birthday', 0.025020381097764312)]"
470,"[('doctor911_cl', 0.10266892829385121), ('estimadxs', 0.10239267688550384), ('fds', 0.10184646592814237), ('colegas', 0.08465947873288628), ('fort', 0.07827670940963363), ('jugamos', 0.07520815514593733), ('necesita', 0.04316279511259118), ('voto', 0.04200448768698009), ('muchos', 0.038573043338034844), ('peralta', 0.03166372120851653)]"
471,"[('uliba', 0.11755568607023871), ('enredadera', 0.11723779382287307), ('constructor', 0.11418766070253583), ('imputado', 0.10768893371552915), ('iescolar', 0.10062379829000899), ('medió', 0.0961144646514796), ('operación', 0.06302836758924399), ('fundación', 0.06249765465799968), ('empresario', 0.04441683575745836), ('franco', 0.04011492648110262)]"
472,"[('vonn', 0.125840701485903), ('poy', 0.12492215621958254), ('bengals', 0.11736054301188996), ('interception', 0.11541116346844961), ('woolen', 0.1146025378639496), ('nflrums', 0.11456874621685509), ('tariq', 0.11380920528082838), ('gardner', 0.10318941968760464), ('eagles', 0.09992587427888022), ('leaders', 0.08596857256585004)]"
473,"[('penanietomienteamexico', 0.16654235360964506), ('nolosincineraronencocula', 0.1309928487375591), ('ayotzinapa16meses', 0.10665697437851154), ('fueelejercito', 0.04721600759047784), ('41', 0.03737872308055154), ('epigmenioibarra', 0.026697283117854863), ('hernandez', 0.02423420406681368), ('ángel', 0.006078013949249603), ('miguel', 0.003898620085257924), ('https', 0.0006855444115681026)]"
474,"[('nomientapeñanieto', 0.21127057117957848), ('quegieientrevisteamilitares', 0.15475935286477002), ('ayotzinapacrimendeestado', 0.06635406288926562), ('fueelejercito', 0.04721600759047784), ('41', 0.03737872308055154), ('epigmenioibarra', 0.026697283117854863), ('hernandez', 0.02423420406681368), ('ángel', 0.006078013949249603), ('miguel', 0.003898620085257924), ('https', 0.0006855444115681026)]"
475,"[('hectorlocutor', 0.06402940681325509), ('hector', 0.0415847511696369), ('tuyo', 0.0307424134182892), ('contactosyparanormal', 0.024551255524423703), ('mereces', 0.024526448784441747), ('miedopop', 0.01949889004667227), ('fierro', 0.01890546451209586), ('veromerigo', 0.018449804116554457), ('martinfierroparalanochepop', 0.018120096938117267), ('markosjp19', 0.01728993483220702)]"
476,"[('ocasio', 0.06756478935307722), ('benito', 0.04681121033458812), ('directamente', 0.03908901958090889), ('espaciooo', 0.03220130823854054), ('amooooooooooo', 0.0263117512204765), ('_xoxocrg', 0.023208574998265452), ('ocasioooo', 0.021038018717043798), ('gustas', 0.021038018717043798), ('angulo_renee', 0.0199871720543246), ('danahe_carpio', 0.0199871720543246)]"
477,"[('catamaterile', 0.10744268813977186), ('álva', 0.006222082961639853), ('catan_nconi', 0.0023438018531230717), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573)]"
478,"[('hurries', 0.09434343708735074), ('si_dougfarrar', 0.093918988858915), ('blocking', 0.09232635925483602), ('sacks', 0.09019724204563592), ('snaps', 0.08863334048466738), ('hits', 0.06224814999308551), ('five', 0.05666004113941238), ('gave', 0.0543755259956335), ('pass', 0.04877520874985997), ('four', 0.04012080005802121)]"
479,"[('valdelomar', 0.10329202966627325), ('j90c', 0.10283513967386491), ('cristhianrs', 0.10227550399809457), ('miraflores', 0.0912287245243439), ('haha', 0.08985821689208), ('puesto', 0.04168002533361042), ('parece', 0.03523992660293651), ('decir', 0.02960792698449688), ('sí', 0.01942158949544653), ('don', 0.014348950375032478)]"
480,"[('juanaafanador1', 0.10762674030930945), ('ál', 0.016028956562247117), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201), ('montaño', 0.0009110181819143573), ('jean', 0.0009104161737770372)]"
482,"[('kattarreborn', 0.10509659166730607), ('trophies', 0.09630164148152016), ('whole', 0.0820123933402279), ('individual', 0.0800836971561942), ('won', 0.05930344932772663), ('pedri', 0.05443047745022393), ('2b', 0.049910051556873315), ('than', 0.02727907011208983), ('did', 0.022190874276705942), ('career', 0.022117977702881268)]"
483,"[('wrestled', 0.0812275963498515), ('sgvnsports', 0.0735650383829579), ('wednesday', 0.05208966155092607), ('murdered', 0.03778523526080351), ('football', 0.03751753814899066), ('boy', 0.03712349102583073), ('played', 0.03520840250931469), ('monte', 0.03232131530413884), ('jeremy', 0.023639200968470143), ('south', 0.020184927684888478)]"
481,"[('t3', 0.13276590932483012), ('jimmygsburner', 0.11368091176985119), ('completions', 0.09419073000307196), ('143', 0.09165922355472914), ('138', 0.09148509576040564), ('rivers', 0.0875455071311305), ('philip', 0.08647579917218204), ('yard', 0.08043011543281327), ('137', 0.07919724244790292), ('brady', 0.071595592086116)]"
484,"[('administradora', 0.11448009113840614), ('hoc', 0.11202028930459867), ('gbastidas', 0.10404951238043507), ('antúnez', 0.10351007091601547), ('pdvsa', 0.10281771817377316), ('integrada', 0.09516268441887722), ('ad', 0.051620224287374894), ('junta', 0.0505956016317658), ('simón', 0.04894912279396239), ('ve', 0.0243661933100645)]"
485,"[('omar_jimenez77', 0.10106047529017434), ('nadamás', 0.10077412230151986), ('borolas', 0.09910383736176012), ('mzavalagc', 0.09245558178364927), ('borracho', 0.08691044772836422), ('genaro', 0.0853609088262646), ('esp', 0.08419384986250207), ('diga', 0.06839836124130406), ('preso', 0.034409900898140416), ('político', 0.032995398018326336)]"
486,"[('martincappareli', 0.0976697502394076), ('refuerzo', 0.08176870906572603), ('ganado', 0.07131742777828154), ('boca', 0.042134105027240694), ('sebastian', 0.03902118602381332), ('joven', 0.03352179749015533), ('copa', 0.03149980977266098), ('jugador', 0.029801149013628615), ('selección', 0.020998533642578348), ('2018', 0.01955131921987384)]"
487,"[('cuch', 0.11362813694960426), ('centinela', 0.11352779520620385), ('conscripto', 0.11320611629702292), ('guarnición', 0.11132977674852401), ('justicia_y_c', 0.10840910854136032), ('ataque', 0.05815437507957736), ('asesinaron', 0.05298172609091949), ('puesto', 0.044800672656892554), ('azul', 0.040313550261179026), ('también', 0.013855975859810514)]"
488,"[('ovafvo7tes', 0.08672083203849681), ('loud', 0.08316475197372608), ('response', 0.08047155134069164), ('guardian', 0.07267627636123464), ('teen', 0.0676366583366213), ('dog', 0.0599229205605397), ('bullet', 0.058770864190204934), ('stray', 0.058138563540780556), ('fire', 0.053156673990791964), ('music', 0.045242271646707466)]"
489,"[('llopart', 0.11976408957600071), ('lagent', 0.11943184269608431), ('interiorcat', 0.11943184269608431), ('renovador', 0.11910223184691673), ('jordiborras', 0.11888347127029482), ('nart', 0.11749240399774614), ('congrés', 0.11749240399774614), ('havia', 0.1150407776351732), ('també', 0.1150407776351732), ('sort', 0.10673553107908941)]"
490,"[('fisicoimpuro', 0.10087319028079483), ('valentinaacosta', 0.0061940251750986575), ('álva', 0.00590541927105207), ('chejogarcia', 0.004402357409491258), ('nomasuribe5', 0.004402357409491258), ('rafajardo', 0.0024347081644583678), ('leyder', 0.000957611360590458), ('cárdenas', 0.0009509540756894696), ('jair', 0.0009397726921571782), ('cortez', 0.0009384094331570425)]"
491,"[('ronaldinho', 0.0723040185817829), ('dida', 0.06154661904109515), ('cafu', 0.05984015920998473), ('kaka', 0.057354119624688185), ('lucio', 0.05373397189508438), ('adriano', 0.05271778062114588), ('rivaldo', 0.04984267598279821), ('ronaldo', 0.04455868465810295), ('kaká', 0.032300807360618425), ('ze', 0.025378144489617956)]"
492,"[('paie', 0.1589350803412225), ('ramené', 0.1559178839661444), ('jour', 0.15053709515688624), ('anristide', 0.10581966643940484), ('répète', 0.10572894896832175), ('je', 0.04543851997219145), ('sur', 0.02953691028893136), ('booba', 0.02888792490001872), ('et', 0.021073942466959112), ('luna', 0.01763653699682357)]"
493,"[('philly__nation', 0.15201204961702616), ('goedert', 0.10232664243359323), ('dallas', 0.08955725875841121), ('probowlvote', 0.023256952293015856), ('devonta', 0.018277804808246336), ('jalen', 0.01806664218684362), ('hurts', 0.018044308523146896), ('aj', 0.017992412137339812), ('brown', 0.012505562690565694), ('samlees13', 0.009060327895494583)]"
494,"[('kmpraw6l36', 0.010278714166262939), ('elege', 0.010020056445810228), ('destaque', 0.008938597065583866), ('rescindió', 0.008810326428225377), ('chileno', 0.007890867239372192), ('10kevinfigueroa', 0.007808010451939827), ('sobrecargu', 0.007808010451939827), ('atleticonacional', 0.007808010451939827), ('copalibertadores2018', 0.007341938690187814), ('superesportespe', 0.0071578820575931845)]"
495,"[('nagpapakilig', 0.1203197350800887), ('maicha', 0.11975439728891733), ('hindi', 0.1164231462160641), ('promote', 0.11146994790336265), ('deserve923', 0.10018162343085425), ('sila', 0.09677628753508935), ('absolutely', 0.0933712644365237), ('aldub', 0.09186246425002048), ('movie', 0.08753665535391462), ('everything', 0.07055760350546558)]"
496,"[('elsalvador', 0.09966522191203701), ('surfcity', 0.09926180920592845), ('diversiones', 0.09616967793577048), ('estrategia', 0.060652060332497856), ('parque', 0.0570371647272323), ('puerto', 0.041202657203591536), ('buen', 0.023808095516890712), ('libertad', 0.017152891349927403), ('parte', 0.015542094050973064), ('día', 0.00812448222746129)]"
499,"[('uyzrt0hjul', 0.01697399487145485), ('citeh', 0.01697399487145485), ('regen', 0.016688476807121256), ('cookin', 0.01535239427056582), ('summarizes', 0.013356570650303651), ('manciteh_memes', 0.013356570650303651), ('academy', 0.009530432313234659), ('paboqeklbt', 0.009493083432102967), ('wtreycshc8', 0.009493083432102967), ('perfectly', 0.009471087810395892)]"
